*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 00969; 01007; 007919; P; -; 03/03/2025 16:46:50.434; 02400243108243; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00347; 00102; 02; G; P; ProductionSheet; N; --------------; [832BC4554EE611C9]          
* 00970; 01008; 007919; P; -; 03/03/2025 16:46:50.873; 02400243108244; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00348; 00102; 02; G; P; ProductionSheet; N; --------------; [E434A2017655344D]          
* 00971; 01009; 007919; P; -; 03/03/2025 16:46:51.312; 02400243108245; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00349; 00102; 02; G; P; ProductionSheet; N; --------------; [91BCB0A222121AB2]          
* 00972; 01010; 007919; P; -; 03/03/2025 16:46:51.752; 02400243108246; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00350; 00102; 02; G; P; ProductionSheet; N; --------------; [09F04D142640D968]          
* 00973; 01011; 007919; P; -; 03/03/2025 16:46:52.191; 02400243108247; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00351; 00102; 02; G; P; ProductionSheet; N; --------------; [A4C57811A3756C76]          
* 00974; 01012; 007919; P; -; 03/03/2025 16:46:52.629; 02400243108248; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00352; 00102; 02; G; P; ProductionSheet; N; --------------; [72F4B64BF9A60E82]          
* 00975; 01013; 007919; P; -; 03/03/2025 16:46:53.069; 02400243108249; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00353; 00102; 02; G; P; ProductionSheet; N; --------------; [304DC42482E231C3]          
* 00976; 01014; 007919; P; -; 03/03/2025 16:46:53.508; 02400243108061; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00354; 00102; 02; G; P; ProductionSheet; N; --------------; [C3FD217BDE53E798]          
* 00977; 01015; 007919; P; -; 03/03/2025 16:46:53.947; 02400243108062; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00355; 00102; 02; G; P; ProductionSheet; N; --------------; [D0323A45564805F3]          
* 00978; 01016; 007919; P; -; 03/03/2025 16:46:54.386; 02400243108063; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00356; 00102; 02; G; P; ProductionSheet; N; --------------; [2FB9435D7348996C]          
* 00979; 01017; 007919; P; -; 03/03/2025 16:46:54.826; 02400243108064; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00357; 00102; 02; G; P; ProductionSheet; N; --------------; [C4261BE35895574A]          
* 00980; 01018; 007919; P; -; 03/03/2025 16:46:55.265; 02400243108065; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00358; 00102; 02; G; P; ProductionSheet; N; --------------; [D8A61D021FB0508E]          
* 00981; 01019; 007919; P; -; 03/03/2025 16:46:55.704; 02400243108066; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00359; 00102; 02; G; P; ProductionSheet; N; --------------; [3CDB9FCC7FEE78D9]          
* 00982; 01020; 007919; P; -; 03/03/2025 16:46:56.143; 02400243108067; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00360; 00102; 02; G; P; ProductionSheet; N; --------------; [132D7BAC7C06D7BD]          
* 00983; 01021; 007919; P; -; 03/03/2025 16:46:56.582; 02400243108068; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00361; 00102; 02; G; P; ProductionSheet; N; --------------; [547EF20FDB187C64]          
* 00984; 01022; 007919; P; -; 03/03/2025 16:46:57.022; 02400243108069; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00362; 00102; 02; G; P; ProductionSheet; N; --------------; [4B1A40B6C17C8987]          
* 00985; 01023; 007919; P; -; 03/03/2025 16:46:57.461; 02400243108070; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00363; 00102; 02; G; P; ProductionSheet; N; --------------; [BFAC0E61563F1B6F]          
* 00986; 01024; 007919; P; -; 03/03/2025 16:46:57.900; 02400243108071; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00364; 00102; 02; G; P; ProductionSheet; N; --------------; [0BC82E1974569AF9]          
* 00987; 01025; 007919; P; -; 03/03/2025 16:46:58.339; 02400243108072; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00365; 00102; 02; G; P; ProductionSheet; N; --------------; [DF61707714803819]          
* 00988; 01026; 007919; P; -; 03/03/2025 16:46:58.778; 02400243108073; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00366; 00102; 02; G; P; ProductionSheet; N; --------------; [7EFD4B991CF4BD1F]          
* 00989; 01027; 007919; P; -; 03/03/2025 16:46:59.217; 02400243108074; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00367; 00102; 02; G; P; ProductionSheet; N; --------------; [E3BF24E163D695C7]          
* 00990; 01028; 007919; P; -; 03/03/2025 16:46:59.657; 02400243108075; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00368; 00102; 02; G; P; ProductionSheet; N; --------------; [E7A363B0303018A3]          
* 00991; 01029; 007919; P; -; 03/03/2025 16:47:00.096; 02400243108076; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00369; 00102; 02; G; P; ProductionSheet; N; --------------; [CE1B80035FF659DB]          
* 00992; 01030; 007919; P; -; 03/03/2025 16:47:00.536; 02400243108077; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00370; 00102; 02; G; P; ProductionSheet; N; --------------; [A3EB9A3C9522EF60]          
* 00993; 01031; 007919; P; -; 03/03/2025 16:47:00.974; 02400243108078; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00371; 00102; 02; G; P; ProductionSheet; N; --------------; [9D88111B5F11E863]          
* 00994; 01032; 007919; P; -; 03/03/2025 16:47:01.414; 02400243108079; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00372; 00102; 02; G; P; ProductionSheet; N; --------------; [48919F2C5D1D17E7]          
* 00995; 01033; 007919; P; -; 03/03/2025 16:47:01.852; 02400243108080; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00373; 00102; 02; G; P; ProductionSheet; N; --------------; [3AD50B51D8103CE3]          
* 00996; 01034; 007919; P; -; 03/03/2025 16:47:02.292; 02400243108081; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00374; 00102; 02; G; P; ProductionSheet; N; --------------; [1053FC7B5EFADD06]          
* 00997; 01035; 007919; P; -; 03/03/2025 16:47:02.731; 02400243108083; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00375; 00102; 02; G; P; ProductionSheet; N; --------------; [BA527F1A1603D58E]          
* 00998; 01036; 007919; P; -; 03/03/2025 16:47:03.170; 02400243108084; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00376; 00102; 02; G; P; ProductionSheet; N; --------------; [131C9184C1EC5EF4]          
* 00999; 01037; 007919; P; -; 03/03/2025 16:47:03.609; 02400243108085; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00377; 00102; 02; G; P; ProductionSheet; N; --------------; [E50AF424DB213A86]          
* 01000; 01038; 007919; P; -; 03/03/2025 16:47:04.049; 02400243108086; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00378; 00102; 02; G; P; ProductionSheet; N; --------------; [5A89A20DFCAB513B]          
* 01001; 01039; 007919; P; -; 03/03/2025 16:47:04.488; 02400243108087; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00379; 00102; 02; G; P; ProductionSheet; N; --------------; [AF759BE225DBF3FE]          
* 01002; 01040; 007919; P; -; 03/03/2025 16:47:04.927; 02400243108088; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00380; 00102; 02; G; P; ProductionSheet; N; --------------; [988BD757CE0E6077]          
* 01003; 01041; 007919; P; -; 03/03/2025 16:47:05.366; 02400243108089; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00381; 00102; 02; G; P; ProductionSheet; N; --------------; [E3AC2EEDA5BEE0AB]          
* 01004; 01042; 007919; P; -; 03/03/2025 16:47:05.805; 02400243108090; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00382; 00102; 02; G; P; ProductionSheet; N; --------------; [C315D4893D3CB25A]          
* 01005; 01043; 007919; P; -; 03/03/2025 16:47:06.245; 02400243108091; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00383; 00102; 02; G; P; ProductionSheet; N; --------------; [ECA22B9D927BEBC0]          
* 01006; 01044; 007919; P; -; 03/03/2025 16:47:06.684; 02400243108092; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00384; 00102; 02; G; P; ProductionSheet; N; --------------; [9351AA35FDE7F34B]          
* 01007; 01045; 007919; P; -; 03/03/2025 16:47:07.122; 02400243108093; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00385; 00102; 02; G; P; ProductionSheet; N; --------------; [4F613683381D4307]          
* 01008; 01046; 007919; P; -; 03/03/2025 16:47:07.562; 02400243108094; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00386; 00102; 02; G; P; ProductionSheet; N; --------------; [66250FEB22C606E6]          
* 01009; 01047; 007919; P; -; 03/03/2025 16:47:08.001; 02400243108095; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00387; 00102; 02; G; P; ProductionSheet; N; --------------; [A3A82A4DF61462E1]          
* 01010; 01048; 007919; P; -; 03/03/2025 16:47:08.440; 02400243108096; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00388; 00102; 02; G; P; ProductionSheet; N; --------------; [9186952D49679377]          
* 01011; 01049; 007919; P; -; 03/03/2025 16:47:08.880; 02400243108097; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00389; 00102; 02; G; P; ProductionSheet; N; --------------; [EF9D7F229D4A4A52]          
* 01012; 01050; 007919; P; -; 03/03/2025 16:47:09.319; 02400243108098; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00390; 00102; 02; G; P; ProductionSheet; N; --------------; [FEA15A222990DB55]          
* 01013; 01051; 007919; P; -; 03/03/2025 16:47:09.758; 02400243108099; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00391; 00102; 02; G; P; ProductionSheet; N; --------------; [B93C99E471849ED1]          
* 01014; 01052; 007919; P; -; 03/03/2025 16:47:10.197; 02400243108100; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00392; 00102; 02; G; P; ProductionSheet; N; --------------; [BCD78E5C991460FF]          
* 01015; 01053; 007919; P; -; 03/03/2025 16:47:10.636; 02400243108102; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00393; 00102; 02; G; P; ProductionSheet; N; --------------; [34C3762D97940723]          
* 01016; 01054; 007919; P; -; 03/03/2025 16:47:11.075; 02400243108103; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00394; 00102; 02; G; P; ProductionSheet; N; --------------; [85221E7A390EDE0E]          
* 01017; 01055; 007919; P; -; 03/03/2025 16:47:11.515; 02400243108104; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00395; 00102; 02; G; P; ProductionSheet; N; --------------; [109C7625C6B1B26F]          
* 01018; 01056; 007919; P; -; 03/03/2025 16:47:11.954; 02400243108105; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00396; 00102; 02; G; P; ProductionSheet; N; --------------; [9A7931F3ECE400BA]          
* 01019; 01057; 007919; P; -; 03/03/2025 16:47:12.393; 02400243108106; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00397; 00102; 02; G; P; ProductionSheet; N; --------------; [A8FB7B906EB2A39E]          
* 01020; 01058; 007919; P; -; 03/03/2025 16:47:12.832; 02400243108107; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00398; 00102; 02; G; P; ProductionSheet; N; --------------; [9F2F1C962569B45C]          
* 01021; 01059; 007919; P; -; 03/03/2025 16:47:13.271; 02400243108108; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00399; 00102; 02; G; P; ProductionSheet; N; --------------; [406D5576912397C0]          
* 01022; 01060; 007919; P; -; 03/03/2025 16:47:13.710; 02400243108109; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00400; 00102; 02; G; P; ProductionSheet; N; --------------; [4A69F3CF73000B5F]          
* 01023; 01061; 007919; P; -; 03/03/2025 16:47:14.150; 02400243108110; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00401; 00102; 02; G; P; ProductionSheet; N; --------------; [EAF23B4E2F636738]          
* 01024; 01062; 007919; P; -; 03/03/2025 16:47:14.589; 02400243108111; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00402; 00102; 02; G; P; ProductionSheet; N; --------------; [5AB1C17EE79FB739]          
* 01025; 01063; 007919; P; -; 03/03/2025 16:47:15.028; 02400243108112; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00403; 00102; 02; G; P; ProductionSheet; N; --------------; [5D0FBAA83F7C063E]          
* 01026; 01064; 007919; P; -; 03/03/2025 16:47:15.467; 02400243108113; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00404; 00102; 02; G; P; ProductionSheet; N; --------------; [B7A5515E99C15925]          
* 01027; 01065; 007919; P; -; 03/03/2025 16:47:15.906; 02400243108114; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00405; 00102; 02; G; P; ProductionSheet; N; --------------; [1F3509C3A5E1A220]          
* 01028; 01066; 007919; P; -; 03/03/2025 16:47:16.345; 02400243108115; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00406; 00102; 02; G; P; ProductionSheet; N; --------------; [A6D5E2BC4D9B6422]          
* 01029; 01067; 007919; P; -; 03/03/2025 16:47:16.785; 02400243108116; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00407; 00102; 02; G; P; ProductionSheet; N; --------------; [B5FC4F280FA303CC]          
* 01030; 01068; 007919; P; -; 03/03/2025 16:47:17.224; 02400243108117; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00408; 00102; 02; G; P; ProductionSheet; N; --------------; [38AB97C1771F6CF2]          
* 01031; 01069; 007919; P; -; 03/03/2025 16:47:17.663; 02400243108118; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00409; 00102; 02; G; P; ProductionSheet; N; --------------; [31A0A1994B35CB51]          
* 01032; 01070; 007919; P; -; 03/03/2025 16:47:18.102; 02400243108119; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00410; 00102; 02; G; P; ProductionSheet; N; --------------; [CC4866381F5E3393]          
* 01033; 01071; 007919; P; -; 03/03/2025 16:47:18.543; 02400243108120; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00411; 00102; 02; G; P; ProductionSheet; N; --------------; [7223FBEB1437E97F]          
* 01034; 01072; 007919; P; -; 03/03/2025 16:47:18.981; 02400243108121; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00412; 00102; 02; G; P; ProductionSheet; N; --------------; [BA8ABC5214DD19F5]          
* 01035; 01073; 007919; P; -; 03/03/2025 16:47:19.420; 02400243108122; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00413; 00102; 02; G; P; ProductionSheet; N; --------------; [1DAF220EE465182B]          
* 01036; 01074; 007919; P; -; 03/03/2025 16:47:19.859; 02400243108123; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00414; 00102; 02; G; P; ProductionSheet; N; --------------; [2B37BA7F0B29AC06]          
* 01037; 01075; 007919; P; -; 03/03/2025 16:47:20.298; 02400243108124; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00415; 00102; 02; G; P; ProductionSheet; N; --------------; [9062779D49783279]          
* 01038; 01076; 007919; P; -; 03/03/2025 16:47:20.738; 02400243108125; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00416; 00102; 02; G; P; ProductionSheet; N; --------------; [456C04142AB3F4ED]          
* 01039; 01077; 007919; P; -; 03/03/2025 16:47:21.177; 02400243108126; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00417; 00102; 02; G; P; ProductionSheet; N; --------------; [46F35D3EE964E076]          
* 01040; 01078; 007919; P; -; 03/03/2025 16:47:21.615; 02400243108127; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00418; 00102; 02; G; P; ProductionSheet; N; --------------; [8ED55DEE792D15F2]          
* 01041; 01079; 007919; P; -; 03/03/2025 16:47:22.055; 02400243108128; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00419; 00102; 02; G; P; ProductionSheet; N; --------------; [FA0F5679FF29E93D]          
* 01042; 01080; 007919; P; -; 03/03/2025 16:47:22.494; 02400243108129; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00420; 00102; 02; G; P; ProductionSheet; N; --------------; [874FB15136E3A63F]          
* 01043; 01081; 007919; P; -; 03/03/2025 16:47:22.933; 02400243108130; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00421; 00102; 02; G; P; ProductionSheet; N; --------------; [B1CDD39A192F27A7]          
* 01044; 01082; 007919; P; -; 03/03/2025 16:47:23.373; 02400243108131; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00422; 00102; 02; G; P; ProductionSheet; N; --------------; [A010A78F29CC277F]          
* 01045; 01083; 007919; P; -; 03/03/2025 16:47:23.812; 02400243108261; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00423; 00102; 02; G; P; ProductionSheet; N; --------------; [D811E72116356F11]          
* 01046; 01084; 007919; P; -; 03/03/2025 16:47:24.251; 02400243108262; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00424; 00102; 02; G; P; ProductionSheet; N; --------------; [0BE02CE66A0F31D8]          
* 01047; 01085; 007919; P; -; 03/03/2025 16:47:24.690; 02400243108263; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00425; 00102; 02; G; P; ProductionSheet; N; --------------; [7081E91C27448830]          
* 01048; 01086; 007919; P; -; 03/03/2025 16:47:25.129; 02400243108264; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00426; 00102; 02; G; P; ProductionSheet; N; --------------; [7AE23FAA44A8CCF4]          
* 01049; 01087; 007919; P; -; 03/03/2025 16:47:25.568; 02400243108265; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00427; 00102; 02; G; P; ProductionSheet; N; --------------; [DF120656A95CDF57]          
* 01050; 01088; 007919; P; -; 03/03/2025 16:47:26.008; 02400243108569; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00428; 00102; 02; G; P; ProductionSheet; N; --------------; [5B32A0C63781144F]          
* 01051; 01089; 007919; P; -; 03/03/2025 16:47:26.447; 02400243108570; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00429; 00102; 02; G; P; ProductionSheet; N; --------------; [DCE0B2C201B65921]          
* 01052; 01090; 007919; P; -; 03/03/2025 16:47:26.886; 02400243108571; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00430; 00102; 02; G; P; ProductionSheet; N; --------------; [20C1C84539438285]          
* 01053; 01091; 007919; P; -; 03/03/2025 16:47:27.326; 02400243108572; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00431; 00102; 02; G; P; ProductionSheet; N; --------------; [7F5B5CEA2DC6B94D]          
* 01054; 01092; 007919; P; -; 03/03/2025 16:47:27.764; 02400243108573; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00432; 00102; 02; G; P; ProductionSheet; N; --------------; [E513F55C4976E335]          
* 01055; 01093; 007919; P; -; 03/03/2025 16:47:28.203; 02400243108574; --------------------; 0x0000ffac; P; 3; 00000; 00520; 00433; 00102; 02; G; P; ProductionSheet; N; --------------; [6E051542DFA66CB7]          
