*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 01200; 002879; P; -; 01/22/2026 06:33:37.069; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [3CE3504948BDB2CD]          
* 01092; 02327; 007919; P; -; 01/22/2026 06:42:27.187; 03800329207849; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00409; 00123; 01; G; P; ProductionSheet; N; --------------; [87C3BA52C434B7F4]          
* 01093; 02328; 007919; P; -; 01/22/2026 06:42:27.636; 03800329207850; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00410; 00123; 01; G; P; ProductionSheet; N; --------------; [D9A783B9ACB5F208]          
* 01094; 02329; 007919; P; -; 01/22/2026 06:42:28.088; 03800329207851; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00411; 00123; 01; G; P; ProductionSheet; N; --------------; [81CC7D6322EBD0EB]          
* 01095; 02330; 007919; P; -; 01/22/2026 06:42:28.538; 03800329207852; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00412; 00123; 01; G; P; ProductionSheet; N; --------------; [696E1BAE26268107]          
* 01096; 02331; 007919; P; -; 01/22/2026 06:42:28.989; 03800329207853; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00413; 00123; 01; G; P; ProductionSheet; N; --------------; [2FC09AE45CAB811B]          
* 01097; 02332; 007919; P; -; 01/22/2026 06:42:29.440; 03800329207854; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00414; 00123; 01; G; P; ProductionSheet; N; --------------; [36F52186E95C0B5A]          
* 01098; 02333; 007919; P; -; 01/22/2026 06:42:29.891; 03800329207855; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00415; 00123; 01; G; P; ProductionSheet; N; --------------; [4008A615549C726B]          
* 01099; 02334; 007919; P; -; 01/22/2026 06:42:30.342; 03800329207856; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00416; 00123; 01; G; P; ProductionSheet; N; --------------; [B5AC67D8F7976F2F]          
* 01100; 02335; 007919; P; -; 01/22/2026 06:42:30.788; 03800329207857; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00417; 00123; 01; G; P; ProductionSheet; N; --------------; [DC240910DE12BA5B]          
* 01101; 02336; 007919; P; -; 01/22/2026 06:42:31.247; 03800329207858; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00418; 00123; 01; G; P; ProductionSheet; N; --------------; [92478F5A30B2C3CF]          
* 01102; 02337; 007919; P; -; 01/22/2026 06:42:31.723; 03800329207859; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00419; 00123; 01; G; P; ProductionSheet; N; --------------; [EF625B48C6E11194]          
* 01103; 02338; 007919; P; -; 01/22/2026 06:42:32.210; 03800329207860; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00420; 00123; 01; G; P; ProductionSheet; N; --------------; [A4052C434E5898D6]          
* 01104; 02339; 007919; P; -; 01/22/2026 06:42:32.693; 03800329207861; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00421; 00123; 01; G; P; ProductionSheet; N; --------------; [9F2E0889AD83DC85]          
* 01105; 02340; 007919; P; -; 01/22/2026 06:42:33.173; 03800329207862; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00422; 00123; 01; G; P; ProductionSheet; N; --------------; [6768249EC98D0A42]          
* 01106; 02341; 007919; P; -; 01/22/2026 06:42:33.654; 03800329207863; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00423; 00123; 01; G; P; ProductionSheet; N; --------------; [729E3AFAC5658C6F]          
* 01107; 02342; 007919; P; -; 01/22/2026 06:42:34.135; 03800329207864; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00424; 00123; 01; G; P; ProductionSheet; N; --------------; [E8C245E1B27033AD]          
* 01108; 02343; 007919; P; -; 01/22/2026 06:42:34.615; 03800329207865; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00425; 00123; 01; G; P; ProductionSheet; N; --------------; [78F06DEB74DD1B40]          
* 01109; 02344; 007919; P; -; 01/22/2026 06:42:35.096; 03800329207866; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00426; 00123; 01; G; P; ProductionSheet; N; --------------; [F3FE5F96462CEAE0]          
* 01110; 02345; 007919; P; -; 01/22/2026 06:42:35.576; 03800329207867; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00427; 00123; 01; G; P; ProductionSheet; N; --------------; [27BA076D9F8E9415]          
* 01111; 02346; 007919; P; -; 01/22/2026 06:42:36.057; 03800329207868; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00428; 00123; 01; G; P; ProductionSheet; N; --------------; [0583DDF6B4B39FEB]          
* 01112; 02347; 007919; P; -; 01/22/2026 06:42:36.537; 03800329207869; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00429; 00123; 01; G; P; ProductionSheet; N; --------------; [D6FA8AD6880327CF]          
* 01113; 02348; 007919; P; -; 01/22/2026 06:42:37.018; 03800329207870; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00430; 00123; 01; G; P; ProductionSheet; N; --------------; [BC2E8727B8CC01D5]          
* 01114; 02349; 007919; P; -; 01/22/2026 06:42:37.498; 03800329207871; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00431; 00123; 01; G; P; ProductionSheet; N; --------------; [CD670C86087EC8E0]          
* 01115; 02350; 007919; P; -; 01/22/2026 06:42:37.978; 03800329202096; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00432; 00123; 01; G; P; ProductionSheet; N; --------------; [B2400B9AACC190C4]          
* 01116; 02351; 007919; P; -; 01/22/2026 06:42:38.459; 03800329202097; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00433; 00123; 01; G; P; ProductionSheet; N; --------------; [1864E7721E92BC3F]          
* 01117; 02387; 005759; P; R; 01/22/2026 06:43:58.263; --------------; --------------------; 0x00008801; N; 0; 00000; 00560; 00433; 00123; 01; U; P; US__TranspError; N; --------------; [67F924AE56216714]          
* 01118; 02387; 005759; +; -; 01/22/2026 06:44:35.362; --------------; --------------------; 0x00008801; N; 0; 00000; 00560; 00433; 00123; 01; U; P; UncountedSheet_; N; --------------; [8E01B255910DC3AE]          
* 01119; 02460; 002879; P; R; 01/22/2026 06:45:16.455; 03800329202105; --------------------; 0x0000ffab; X; 4; 00000; 00560; 00433; 00124; 01; D; P; ProductionSheet; N; --------------; [1EB934DF057DE23F]          
* 01120; 02461; 002879; P; R; 01/22/2026 06:45:16.910; 03800329202106; --------------------; 0x0000ffab; X; 4; 00000; 00560; 00433; 00125; 01; D; P; ProductionSheet; N; --------------; [26EE0D829F0C2880]          
* 01121; 02462; 003600; P; R; 01/22/2026 06:45:17.357; 03800329202107; --------------------; 0x0000ffab; X; 4; 00000; 00560; 00433; 00126; 01; D; P; ProductionSheet; N; --------------; [5F4BC2AC46DF24DF]          
* 01122; 02463; 003959; P; -; 01/22/2026 06:45:17.806; 03800329202108; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00434; 00126; 01; G; P; ProductionSheet; N; --------------; [73CB84EB39C68FC3]          
* 01123; 02464; 004320; P; -; 01/22/2026 06:45:18.255; 03800329202109; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00435; 00126; 01; G; P; ProductionSheet; N; --------------; [531347148260C9D6]          
* 01124; 02465; 004320; P; -; 01/22/2026 06:45:18.706; 03800329202110; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00436; 00126; 01; G; P; ProductionSheet; N; --------------; [6A347AC3C9E8C8A9]          
* 01125; 02466; 004680; P; -; 01/22/2026 06:45:19.157; 03800329202111; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00437; 00126; 01; G; P; ProductionSheet; N; --------------; [5834A14D95370A81]          
* 01126; 02467; 005039; P; -; 01/22/2026 06:45:19.608; 03800329202112; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00438; 00126; 01; G; P; ProductionSheet; N; --------------; [274EA47990FB4024]          
* 01127; 02468; 005400; P; -; 01/22/2026 06:45:20.059; 03800329202113; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00439; 00126; 01; G; P; ProductionSheet; N; --------------; [62EC1383ECD268BE]          
* 01128; 02469; 005400; P; -; 01/22/2026 06:45:20.510; 03800329202114; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00440; 00126; 01; G; P; ProductionSheet; N; --------------; [5A91A0F035E3F942]          
* 01129; 02470; 005759; P; -; 01/22/2026 06:45:20.960; 03800329202115; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00441; 00126; 01; G; P; ProductionSheet; N; --------------; [747C711F4D10A9E2]          
* 01130; 02471; 006120; P; -; 01/22/2026 06:45:21.411; 03800329202116; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00442; 00126; 01; G; P; ProductionSheet; N; --------------; [E25FCC449985BA25]          
* 01131; 02472; 006120; P; -; 01/22/2026 06:45:21.862; 03800329202117; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00443; 00126; 01; G; P; ProductionSheet; N; --------------; [8014C8CD07C00187]          
* 01132; 02473; 006479; P; -; 01/22/2026 06:45:22.312; 03800329202118; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00444; 00126; 01; G; P; ProductionSheet; N; --------------; [07C887CB5CE3FAAA]          
* 01133; 02474; 006479; P; -; 01/22/2026 06:45:22.763; 03800329202119; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00445; 00126; 01; G; P; ProductionSheet; N; --------------; [F3FCBD9FFFB0012C]          
* 01134; 02475; 006840; P; -; 01/22/2026 06:45:23.214; 03800329202120; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00446; 00126; 01; G; P; ProductionSheet; N; --------------; [41BD1CFCE5061744]          
* 01135; 02476; 007200; P; -; 01/22/2026 06:45:23.664; 03800329202121; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00447; 00126; 01; G; P; ProductionSheet; N; --------------; [2CCDF4E36892F3DF]          
* 01136; 02477; 007200; P; -; 01/22/2026 06:45:24.115; 03800329202122; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00448; 00126; 01; G; P; ProductionSheet; N; --------------; [6F69950E0A1E964D]          
* 01137; 02478; 007559; P; -; 01/22/2026 06:45:24.565; 03800329202123; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00449; 00126; 01; G; P; ProductionSheet; N; --------------; [03FAF3FE9AD3BBA1]          
* 01138; 02479; 007559; P; -; 01/22/2026 06:45:25.016; 03800329202124; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00450; 00126; 01; G; P; ProductionSheet; N; --------------; [F478A85E0716E32D]          
* 01139; 02480; 007919; P; -; 01/22/2026 06:45:25.466; 03800329202125; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00451; 00126; 01; G; P; ProductionSheet; N; --------------; [E15B8B5BFD63529C]          
* 01140; 02481; 007919; P; -; 01/22/2026 06:45:25.917; 03800329202126; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00452; 00126; 01; G; P; ProductionSheet; N; --------------; [8F6760A1EF772876]          
* 01141; 02482; 007919; P; -; 01/22/2026 06:45:26.367; 03800329202127; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00453; 00126; 01; G; P; ProductionSheet; N; --------------; [A5573FBC89543468]          
* 01142; 02483; 007919; P; -; 01/22/2026 06:45:26.818; 03800329202131; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00454; 00126; 01; G; P; ProductionSheet; N; --------------; [9DCD421143295C94]          
* 01143; 02484; 007919; P; -; 01/22/2026 06:45:27.269; 03800329202132; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00455; 00126; 01; G; P; ProductionSheet; N; --------------; [6B711F5C36ACE22D]          
* 01144; 02485; 007919; P; -; 01/22/2026 06:45:27.719; 03800329202133; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00456; 00126; 01; G; P; ProductionSheet; N; --------------; [F179378E1C75A43C]          
* 01145; 02486; 007919; P; -; 01/22/2026 06:45:28.170; 03800329202134; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00457; 00126; 01; G; P; ProductionSheet; N; --------------; [3CC5BC4C624388EC]          
* 01146; 02487; 007919; P; -; 01/22/2026 06:45:28.620; 03800329202135; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00458; 00126; 01; G; P; ProductionSheet; N; --------------; [0C581F3CC25698C1]          
* 01147; 02488; 007919; P; -; 01/22/2026 06:45:29.071; 03800329202136; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00459; 00126; 01; G; P; ProductionSheet; N; --------------; [775C5A8B6197391D]          
* 01148; 02489; 007919; P; -; 01/22/2026 06:45:29.521; 03800329202137; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00460; 00126; 01; G; P; ProductionSheet; N; --------------; [7705C11BEC67C27E]          
* 01149; 02490; 007919; P; -; 01/22/2026 06:45:29.972; 03800329201492; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00461; 00126; 01; G; P; ProductionSheet; N; --------------; [4B121C401196A56E]          
* 01150; 02491; 007919; P; -; 01/22/2026 06:45:30.423; 03800329201493; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00462; 00126; 01; G; P; ProductionSheet; N; --------------; [9B35F7781EE17311]          
* 01151; 02492; 007919; P; -; 01/22/2026 06:45:30.873; 03800329201494; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00463; 00126; 01; G; P; ProductionSheet; N; --------------; [1AF7E5CE0D1E0FB8]          
* 01152; 02493; 007919; P; -; 01/22/2026 06:45:31.324; 03800329201495; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00464; 00126; 01; G; P; ProductionSheet; N; --------------; [628A93ADF06CF3D3]          
* 01153; 02494; 007919; P; -; 01/22/2026 06:45:31.775; 03800329201496; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00465; 00126; 01; G; P; ProductionSheet; N; --------------; [D26B98230813398A]          
* 01154; 02495; 007919; P; -; 01/22/2026 06:45:32.225; 03800329201497; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00466; 00126; 01; G; P; ProductionSheet; N; --------------; [4A8BF857C1D5ED3F]          
* 01155; 02496; 007919; P; -; 01/22/2026 06:45:32.676; 03800329201498; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00467; 00126; 01; G; P; ProductionSheet; N; --------------; [326CC3061E1D6AC9]          
* 01156; 02497; 007919; P; -; 01/22/2026 06:45:33.127; 03800329201499; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00468; 00126; 01; G; P; ProductionSheet; N; --------------; [D8176056DAE93C90]          
* 01157; 02498; 007919; P; -; 01/22/2026 06:45:33.578; 03800329201500; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00469; 00126; 01; G; P; ProductionSheet; N; --------------; [DEE6F0925BDF2ED2]          
* 01158; 02499; 007919; P; -; 01/22/2026 06:45:34.028; 03800329201501; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00470; 00126; 01; G; P; ProductionSheet; N; --------------; [02BC03167B4662AC]          
* 01159; 02500; 007919; P; -; 01/22/2026 06:45:34.479; 03800329201502; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00471; 00126; 01; G; P; ProductionSheet; N; --------------; [B653E286AE4AE357]          
* 01160; 02501; 007919; P; -; 01/22/2026 06:45:34.930; 03800329201503; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00472; 00126; 01; G; P; ProductionSheet; N; --------------; [77EDBE7FBE4E0E3E]          
* 01161; 02502; 007919; P; -; 01/22/2026 06:45:35.380; 03800329201504; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00473; 00126; 01; G; P; ProductionSheet; N; --------------; [14A136AD6DB42705]          
* 01162; 02503; 007919; P; -; 01/22/2026 06:45:35.832; 03800329201505; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00474; 00126; 01; G; P; ProductionSheet; N; --------------; [405588001390A0A3]          
* 01163; 02504; 007919; P; -; 01/22/2026 06:45:36.282; 03800329201506; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00475; 00126; 01; G; P; ProductionSheet; N; --------------; [ACDE3D3BA1A09907]          
* 01164; 02505; 007919; P; -; 01/22/2026 06:45:36.733; 03800329201507; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00476; 00126; 01; G; P; ProductionSheet; N; --------------; [BD1E83FFA0675718]          
* 01165; 02506; 007919; P; -; 01/22/2026 06:45:37.183; 03800329201508; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00477; 00126; 01; G; P; ProductionSheet; N; --------------; [C6BF5FA4EE486563]          
* 01166; 02507; 007919; P; -; 01/22/2026 06:45:37.634; 03800329201509; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00478; 00126; 01; G; P; ProductionSheet; N; --------------; [689C1F0F7DCC3CB9]          
* 01167; 02508; 007919; P; -; 01/22/2026 06:45:38.085; 03800329201510; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00479; 00126; 01; G; P; ProductionSheet; N; --------------; [987C8F5F55380B0D]          
* 01168; 02509; 007919; P; -; 01/22/2026 06:45:38.535; 03800329201511; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00480; 00126; 01; G; P; ProductionSheet; N; --------------; [EBAD769F19C9374A]          
* 01169; 02510; 007919; P; -; 01/22/2026 06:45:38.986; 03800329201512; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00481; 00126; 01; G; P; ProductionSheet; N; --------------; [7ED645707F92AAD1]          
* 01170; 02511; 007919; P; -; 01/22/2026 06:45:39.436; 03800329201513; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00482; 00126; 01; G; P; ProductionSheet; N; --------------; [8E8DAA539E0E7619]          
* 01171; 02512; 007919; P; -; 01/22/2026 06:45:39.887; 03800329201514; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00483; 00126; 01; G; P; ProductionSheet; N; --------------; [A660FBA278D28BC2]          
* 01172; 02513; 007919; P; -; 01/22/2026 06:45:40.338; 03800329201515; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00484; 00126; 01; G; P; ProductionSheet; N; --------------; [373289A30A6FF92A]          
* 01173; 02514; 007919; P; -; 01/22/2026 06:45:40.788; 03800329201516; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00485; 00126; 01; G; P; ProductionSheet; N; --------------; [228080223E8E6899]          
* 01174; 02515; 007919; P; -; 01/22/2026 06:45:41.239; 03800329201517; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00486; 00126; 01; G; P; ProductionSheet; N; --------------; [F5A3A89583BFD449]          
* 01175; 02516; 007919; P; -; 01/22/2026 06:45:41.689; 03800329201518; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00487; 00126; 01; G; P; ProductionSheet; N; --------------; [1296F922BD9ED173]          
* 01176; 02517; 007919; P; -; 01/22/2026 06:45:42.140; 03800329201519; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00488; 00126; 01; G; P; ProductionSheet; N; --------------; [FED47FD3B3797DDA]          
* 01177; 02518; 007919; P; -; 01/22/2026 06:45:42.590; 03800329201520; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00489; 00126; 01; G; P; ProductionSheet; N; --------------; [C3CE3AA810B25E4C]          
* 01178; 02519; 007919; P; -; 01/22/2026 06:45:43.041; 03800329201521; --------------------; 0x0000ffac; P; 3; 00000; 00560; 00490; 00126; 01; G; P; ProductionSheet; N; --------------; [02B598BEC1AA373C]          
