*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 02658; 00480; 007919; P; -; 02/02/2026 15:54:36.784; 03800333200410; --------------------; 0x0000ffb0; P; 2; 00000; 01331; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [0CC2350CB71D2232]          
* 02659; 00481; 007919; P; -; 02/02/2026 15:54:37.222; 03800333200411; --------------------; 0x0000ffb0; P; 2; 00000; 01332; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [487C494D8222DB63]          
* 02660; 00482; 007919; P; -; 02/02/2026 15:54:37.664; 03800333200412; --------------------; 0x0000ffb0; P; 2; 00000; 01333; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [0A4355AC9F15746D]          
* 02661; 00483; 007919; P; -; 02/02/2026 15:54:38.101; 03800333200413; --------------------; 0x0000ffb0; P; 2; 00000; 01334; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [DF9B8323CDE55E48]          
* 02662; 00484; 007919; P; -; 02/02/2026 15:54:38.541; 03800333200415; --------------------; 0x0000ffb0; P; 2; 00000; 01335; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [D46462403962488F]          
* 02663; 00485; 007919; P; -; 02/02/2026 15:54:38.982; 03800333200416; --------------------; 0x0000ffb0; P; 2; 00000; 01336; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [18FC71137EE45226]          
* 02664; 00486; 007919; P; -; 02/02/2026 15:54:39.419; 03800333200417; --------------------; 0x0000ffb0; P; 2; 00000; 01337; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [7D6435AB008F682F]          
* 02665; 00487; 007919; P; -; 02/02/2026 15:54:39.859; 03800333200418; --------------------; 0x0000ffb0; P; 2; 00000; 01338; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [2707DC9FF378AA4B]          
* 02666; 00488; 007919; P; -; 02/02/2026 15:54:40.298; 03800333200419; --------------------; 0x0000ffb0; P; 2; 00000; 01339; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [A10D64C5C3B48410]          
* 02667; 00489; 007919; P; -; 02/02/2026 15:54:40.737; 03800333200420; --------------------; 0x0000ffb0; P; 2; 00000; 01340; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [F7FE4AB74BE1E945]          
* 02668; 00490; 007919; P; -; 02/02/2026 15:54:41.176; 03800333200421; --------------------; 0x0000ffb0; P; 2; 00000; 01341; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [5479BBBE05FA1D26]          
* 02669; 00491; 007919; P; -; 02/02/2026 15:54:41.617; 03800333200422; --------------------; 0x0000ffb0; P; 2; 00000; 01342; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [87F63C7775B7AD3F]          
* 02670; 00492; 007919; P; -; 02/02/2026 15:54:42.055; 03800333200423; --------------------; 0x0000ffb0; P; 2; 00000; 01343; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [71F3694E933C2C1D]          
* 02671; 00493; 007919; P; -; 02/02/2026 15:54:42.494; 03800333200424; --------------------; 0x0000ffb0; P; 2; 00000; 01344; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [BAFC7D25C0AD24BA]          
* 02672; 00494; 007919; P; -; 02/02/2026 15:54:42.934; 03800333200425; --------------------; 0x0000ffb0; P; 2; 00000; 01345; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [29616E779A80C3C9]          
* 02673; 00495; 007919; P; -; 02/02/2026 15:54:43.371; 03800333200426; --------------------; 0x0000ffb0; P; 2; 00000; 01346; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [764D280654B90675]          
* 02674; 00496; 007919; P; -; 02/02/2026 15:54:43.811; 03800333200427; --------------------; 0x0000ffb0; P; 2; 00000; 01347; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [D0DAE148AD565A99]          
* 02675; 00497; 007919; P; -; 02/02/2026 15:54:44.252; 03800333200428; --------------------; 0x0000ffb0; P; 2; 00000; 01348; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [8A03562D32EC4B2E]          
* 02676; 00498; 007919; P; -; 02/02/2026 15:54:44.690; 03800333200429; --------------------; 0x0000ffb0; P; 2; 00000; 01349; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [1F499C2D8747C189]          
* 02677; 00499; 007919; P; -; 02/02/2026 15:54:45.129; 03800333200430; --------------------; 0x0000ffb0; P; 2; 00000; 01350; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [44C1251016B69B1D]          
* 02678; 00500; 007919; P; -; 02/02/2026 15:54:45.569; 03800333200431; --------------------; 0x0000ffb0; P; 2; 00000; 01351; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [818D8BEFCD53B0AD]          
* 02679; 00501; 007919; P; -; 02/02/2026 15:54:46.008; 03800333200432; --------------------; 0x0000ffb0; P; 2; 00000; 01352; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [0F94623C25AA7F23]          
* 02680; 00502; 007919; P; -; 02/02/2026 15:54:46.447; 03800333200433; --------------------; 0x0000ffb0; P; 2; 00000; 01353; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [962D695D39D5D271]          
* 02681; 00503; 007919; P; -; 02/02/2026 15:54:46.887; 03800333200434; --------------------; 0x0000ffb0; P; 2; 00000; 01354; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [849A81EF958463B2]          
* 02682; 00504; 007919; P; -; 02/02/2026 15:54:47.325; 03800333200435; --------------------; 0x0000ffb0; P; 2; 00000; 01355; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [E75E9A68C022E9D6]          
* 02683; 00505; 007919; P; -; 02/02/2026 15:54:47.763; 03800333209759; --------------------; 0x0000ffb0; P; 2; 00000; 01356; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [D6C18877BD68B74F]          
* 02684; 00506; 007919; P; -; 02/02/2026 15:54:48.204; 03800333209760; --------------------; 0x0000ffb0; P; 2; 00000; 01357; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [E87E97CAC36A3A1E]          
* 02685; 00507; 007919; P; -; 02/02/2026 15:54:48.643; 03800333209761; --------------------; 0x0000ffb0; P; 2; 00000; 01358; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [77184BCDB082A740]          
* 02686; 00508; 007919; P; -; 02/02/2026 15:54:49.081; 03800333209762; --------------------; 0x0000ffb0; P; 2; 00000; 01359; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [0D8832928FA3A55E]          
* 02687; 00509; 007919; P; -; 02/02/2026 15:54:49.521; 03800333209763; --------------------; 0x0000ffb0; P; 2; 00000; 01360; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [556592180E7721DF]          
* 02688; 00510; 007919; P; -; 02/02/2026 15:54:49.960; 03800333209764; --------------------; 0x0000ffb0; P; 2; 00000; 01361; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [9B73EF39F860B859]          
* 02689; 00511; 007919; P; -; 02/02/2026 15:54:50.398; 03800333209765; --------------------; 0x0000ffb0; P; 2; 00000; 01362; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [4522EB1B3E1352E2]          
* 02690; 00512; 007919; P; -; 02/02/2026 15:54:50.839; 03800333209766; --------------------; 0x0000ffb0; P; 2; 00000; 01363; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [37A39F37EC3C6885]          
* 02691; 00513; 007919; P; -; 02/02/2026 15:54:51.277; 03800333209767; --------------------; 0x0000ffb0; P; 2; 00000; 01364; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [B051F9816665702B]          
* 02692; 00514; 007919; P; -; 02/02/2026 15:54:51.717; 03800333209768; --------------------; 0x0000ffb0; P; 2; 00000; 01365; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [9DAAAA341A5414C6]          
* 02693; 00515; 007919; P; -; 02/02/2026 15:54:52.157; 03800333209769; --------------------; 0x0000ffb0; P; 2; 00000; 01366; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [87651C1010383DD1]          
* 02694; 00516; 007919; P; -; 02/02/2026 15:54:52.595; 03800333209770; --------------------; 0x0000ffb0; P; 2; 00000; 01367; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [737A7E3151A61425]          
* 02695; 00517; 007919; P; -; 02/02/2026 15:54:53.034; 03800333209771; --------------------; 0x0000ffb0; P; 2; 00000; 01368; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [7AB627764F389B85]          
* 02696; 00518; 007919; P; -; 02/02/2026 15:54:53.474; 03800333209772; --------------------; 0x0000ffb0; P; 2; 00000; 01369; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [2FE0B13DD28CCD39]          
* 02697; 00519; 007919; P; -; 02/02/2026 15:54:53.912; 03800333209773; --------------------; 0x0000ffb0; P; 2; 00000; 01370; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [857BA501F3CFF010]          
* 02698; 00520; 007919; P; -; 02/02/2026 15:54:54.351; 03800333209774; --------------------; 0x0000ffb0; P; 2; 00000; 01371; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [50B6A83154148977]          
* 02699; 00521; 007919; P; -; 02/02/2026 15:54:54.792; 03800333209775; --------------------; 0x0000ffb0; P; 2; 00000; 01372; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [D3E18E9E54009D53]          
* 02700; 00522; 007919; P; -; 02/02/2026 15:54:55.231; 03800333209776; --------------------; 0x0000ffb0; P; 2; 00000; 01373; 01120; 00085; 02; G; P; ProductionSheet; N; --------------; [81328C70421F01E8]          
* 02701; 00523; 007919; P; R; 02/02/2026 15:54:55.670; 03800333209777; --------------------; 0x0000ffab; X; 4; 00000; 01373; 01120; 00086; 02; D; P; ProductionSheet; N; --------------; [F49ABCCE0D5107C7]          
* 02702; 00524; 007919; P; R; 02/02/2026 15:54:56.110; 03800333209778; --------------------; 0x0000ffab; X; 4; 00000; 01373; 01120; 00087; 02; D; P; ProductionSheet; N; --------------; [825D72DDA48CFE5B]          
* 02703; 00525; 007919; P; R; 02/02/2026 15:54:56.548; 03800333209779; --------------------; 0x0000ffab; X; 4; 00000; 01373; 01120; 00088; 02; D; P; ProductionSheet; N; --------------; [94441450F14432CF]          
* 02704; 00526; 007919; P; -; 02/02/2026 15:54:56.986; 03800333209780; --------------------; 0x0000ffb0; P; 2; 00000; 01374; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [682DA6DCB32DAC8C]          
* 02705; 00527; 007919; P; -; 02/02/2026 15:54:57.426; 03800333209781; --------------------; 0x0000ffb0; P; 2; 00000; 01375; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [321E58120A4A422F]          
* 02706; 00528; 007919; P; -; 02/02/2026 15:54:57.865; 03800333209782; --------------------; 0x0000ffb0; P; 2; 00000; 01376; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [882DE5D297B7D925]          
* 02707; 00529; 007919; P; -; 02/02/2026 15:54:58.305; 03800333209783; --------------------; 0x0000ffb0; P; 2; 00000; 01377; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [6D4B8C91FEFBAC8E]          
* 02708; 00530; 007919; P; -; 02/02/2026 15:54:58.745; 03800333209784; --------------------; 0x0000ffb0; P; 2; 00000; 01378; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [21EEC0CC4C9A904A]          
* 02709; 00531; 007919; P; -; 02/02/2026 15:54:59.183; 03800333209785; --------------------; 0x0000ffb0; P; 2; 00000; 01379; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [B5631550BC72C0D4]          
* 02710; 00532; 007919; P; -; 02/02/2026 15:54:59.619; 03800333209786; --------------------; 0x0000ffb0; P; 2; 00000; 01380; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [AB9483A3FE8AF4A7]          
* 02711; 00533; 007919; P; -; 02/02/2026 15:55:00.055; 03800333209787; --------------------; 0x0000ffb0; P; 2; 00000; 01381; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [947F6EA025BA5730]          
* 02712; 00534; 007919; P; -; 02/02/2026 15:55:00.491; 03800333209788; --------------------; 0x0000ffb0; P; 2; 00000; 01382; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [D9C458873B2231E1]          
* 02713; 00535; 007919; P; -; 02/02/2026 15:55:00.931; 03800333209789; --------------------; 0x0000ffb0; P; 2; 00000; 01383; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [9ED222EF8987F3BF]          
* 02714; 00536; 007919; P; -; 02/02/2026 15:55:01.371; 03800333209790; --------------------; 0x0000ffb0; P; 2; 00000; 01384; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [A70DFBE079188FCD]          
* 02715; 00537; 007919; P; -; 02/02/2026 15:55:01.808; 03800333209791; --------------------; 0x0000ffb0; P; 2; 00000; 01385; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [0847532CC9D2BB13]          
* 02716; 00538; 007919; P; -; 02/02/2026 15:55:02.248; 03800333209792; --------------------; 0x0000ffb0; P; 2; 00000; 01386; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [7C044CC3082A42E5]          
* 02717; 00539; 007919; P; -; 02/02/2026 15:55:02.688; 03800333209793; --------------------; 0x0000ffb0; P; 2; 00000; 01387; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [6EA5724AA258836C]          
* 02718; 00540; 007919; P; -; 02/02/2026 15:55:03.127; 03800333209794; --------------------; 0x0000ffb0; P; 2; 00000; 01388; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [2E949CC0AFC0A161]          
* 02719; 00541; 007919; P; -; 02/02/2026 15:55:03.565; 03800333209795; --------------------; 0x0000ffb0; P; 2; 00000; 01389; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [5838C2116BD06A90]          
* 02720; 00542; 007919; P; -; 02/02/2026 15:55:04.006; 03800333209796; --------------------; 0x0000ffb0; P; 2; 00000; 01390; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [681935E877574F2C]          
* 02721; 00543; 007919; P; -; 02/02/2026 15:55:04.444; 03800333209797; --------------------; 0x0000ffb0; P; 2; 00000; 01391; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [417063C14E99494B]          
* 02722; 00544; 007919; P; -; 02/02/2026 15:55:04.883; 03800333209798; --------------------; 0x0000ffb0; P; 2; 00000; 01392; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [5A4028FD23B93834]          
* 02723; 00545; 007919; P; -; 02/02/2026 15:55:05.323; 03800333209799; --------------------; 0x0000ffb0; P; 2; 00000; 01393; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [AA0CD51D449D92F8]          
* 02724; 00546; 007919; P; -; 02/02/2026 15:55:05.760; 03800333209800; --------------------; 0x0000ffb0; P; 2; 00000; 01394; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [3FF62E53A54A4FFF]          
* 02725; 00547; 007919; P; -; 02/02/2026 15:55:06.201; 03800333209801; --------------------; 0x0000ffb0; P; 2; 00000; 01395; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [2EDA4363D907F86E]          
* 02726; 00548; 007919; P; -; 02/02/2026 15:55:06.641; 03800333209802; --------------------; 0x0000ffb0; P; 2; 00000; 01396; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [AB25C85D83AC5BF5]          
* 02727; 00549; 007919; P; -; 02/02/2026 15:55:07.079; 03800333209803; --------------------; 0x0000ffb0; P; 2; 00000; 01397; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [59C044733A506439]          
* 02728; 00550; 007919; P; -; 02/02/2026 15:55:07.517; 03800333209804; --------------------; 0x0000ffb0; P; 2; 00000; 01398; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [BC4F520A092B78B0]          
* 02729; 00551; 007919; P; -; 02/02/2026 15:55:07.957; 03800333209805; --------------------; 0x0000ffb0; P; 2; 00000; 01399; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [BB7D7B04A05FB10E]          
* 02730; 00552; 007919; P; -; 02/02/2026 15:55:08.397; 03800333209806; --------------------; 0x0000ffb0; P; 2; 00000; 01400; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [6FC3B7BAF8BEB653]          
* 02731; 00553; 007919; P; -; 02/02/2026 15:55:08.836; 03800333207356; --------------------; 0x0000ffb0; P; 2; 00000; 01401; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [D859594D1790107C]          
* 02732; 00554; 007919; P; -; 02/02/2026 15:55:09.276; 03800333207357; --------------------; 0x0000ffb0; P; 2; 00000; 01402; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [A9C8B8DF474F41E5]          
* 02733; 00555; 007919; P; -; 02/02/2026 15:55:09.714; 03800333207358; --------------------; 0x0000ffb0; P; 2; 00000; 01403; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [E8086FD1CDB33203]          
* 02734; 00556; 007919; P; -; 02/02/2026 15:55:10.154; 03800333207359; --------------------; 0x0000ffb0; P; 2; 00000; 01404; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [2CC4AC879A0C341A]          
* 02735; 00557; 007919; P; -; 02/02/2026 15:55:10.593; 03800333207360; --------------------; 0x0000ffb0; P; 2; 00000; 01405; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [ADCB31B92DC3101E]          
* 02736; 00558; 007919; P; -; 02/02/2026 15:55:11.031; 03800333207361; --------------------; 0x0000ffb0; P; 2; 00000; 01406; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [33A133D1C58FE3F9]          
* 02737; 00559; 007919; P; -; 02/02/2026 15:55:11.471; 03800333207362; --------------------; 0x0000ffb0; P; 2; 00000; 01407; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [831883D06B139E01]          
* 02738; 00560; 007919; P; -; 02/02/2026 15:55:11.910; 03800333207363; --------------------; 0x0000ffb0; P; 2; 00000; 01408; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [7EEFC4A739826318]          
* 02739; 00561; 007919; P; -; 02/02/2026 15:55:12.350; 03800333207364; --------------------; 0x0000ffb0; P; 2; 00000; 01409; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [330C694CC9362242]          
* 02740; 00562; 007919; P; -; 02/02/2026 15:55:12.788; 03800333207365; --------------------; 0x0000ffb0; P; 2; 00000; 01410; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [E1E781570FF2E9ED]          
* 02741; 00563; 007919; P; -; 02/02/2026 15:55:13.228; 03800333207366; --------------------; 0x0000ffb0; P; 2; 00000; 01411; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [CD70AC3397F43DAF]          
* 02742; 00564; 007919; P; -; 02/02/2026 15:55:13.666; 03800333207367; --------------------; 0x0000ffb0; P; 2; 00000; 01412; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [3D7E173E08E89ED8]          
* 02743; 00565; 007919; P; -; 02/02/2026 15:55:14.106; 03800333207368; --------------------; 0x0000ffb0; P; 2; 00000; 01413; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [0B08C86284DE3B41]          
* 02744; 00566; 007919; P; -; 02/02/2026 15:55:14.546; 03800333207369; --------------------; 0x0000ffb0; P; 2; 00000; 01414; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [63D6781B20CFB9C0]          
* 02745; 00567; 007919; P; -; 02/02/2026 15:55:14.985; 03800333207370; --------------------; 0x0000ffb0; P; 2; 00000; 01415; 01120; 00088; 02; G; P; ProductionSheet; N; --------------; [27BEA3B7E9B7142B]          
