*** ABACO; ver=17 ; Orlof 2 Front, SW version: 8.2.1.6; *** [84F3A0AE492C9140]
* 00001; 00050; 002879; P; -; 08/30/2025 08:20:11.909; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [0297336FE198D488]          
* 00498; 00547; 007919; P; -; 08/30/2025 08:23:55.859; 03700059203563; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00249; 00033; 01; G; P; ProductionSheet; N; --------------; [AA344EBF25B926CC]          
* 00499; 00548; 007919; P; -; 08/30/2025 08:23:56.308; 03700059203562; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00250; 00033; 01; G; P; ProductionSheet; N; --------------; [D137439A5D61B3BC]          
* 00500; 00549; 007919; P; -; 08/30/2025 08:23:56.759; 03700059203561; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00251; 00033; 01; G; P; ProductionSheet; N; --------------; [E6E3FF74C74B7FFD]          
* 00501; 00550; 007919; P; -; 08/30/2025 08:23:57.210; 03700059203560; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00252; 00033; 01; G; P; ProductionSheet; N; --------------; [BE103D61855E288A]          
* 00502; 00551; 007919; P; -; 08/30/2025 08:23:57.660; 03700059203559; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00253; 00033; 01; G; P; ProductionSheet; N; --------------; [19C09CB7C7665DEE]          
* 00503; 00552; 007919; P; -; 08/30/2025 08:23:58.111; 03700059203558; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00254; 00033; 01; G; P; ProductionSheet; N; --------------; [2A67F4F7DE313AA9]          
* 00504; 00553; 007919; P; -; 08/30/2025 08:23:58.561; 03700059203557; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00255; 00033; 01; G; P; ProductionSheet; N; --------------; [76FDDC2ED6039F7A]          
* 00505; 00554; 007919; P; -; 08/30/2025 08:23:59.012; 03700059203556; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00256; 00033; 01; G; P; ProductionSheet; N; --------------; [2D2B25D20189F868]          
* 00506; 00555; 007919; P; -; 08/30/2025 08:23:59.463; 03700059203555; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00257; 00033; 01; G; P; ProductionSheet; N; --------------; [75FFD07100CAB196]          
* 00507; 00556; 007919; P; -; 08/30/2025 08:23:59.913; 03700059203554; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00258; 00033; 01; G; P; ProductionSheet; N; --------------; [A33EE61A67887164]          
* 00508; 00557; 007919; P; -; 08/30/2025 08:24:00.364; 03700059203553; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00259; 00033; 01; G; P; ProductionSheet; N; --------------; [5E45CE835BFDD5C6]          
* 00509; 00558; 007919; P; -; 08/30/2025 08:24:00.814; 03700059203552; --------------------; 0x0000ffac; P; 3; 00000; 00216; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [1AC02BFB9001DD16]          
* 00510; 00559; 007919; P; -; 08/30/2025 08:24:01.265; 03700059203551; --------------------; 0x0000ffb0; P; 2; 00000; 00217; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D1626DEAD2518476]          
* 00511; 00560; 007919; P; -; 08/30/2025 08:24:01.716; 03700059203550; --------------------; 0x0000ffb0; P; 2; 00000; 00218; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [63557FE961B1A1A9]          
* 00512; 00561; 007919; P; -; 08/30/2025 08:24:02.166; 03700059203549; --------------------; 0x0000ffb0; P; 2; 00000; 00219; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [9B6EDEF872E2AEAA]          
* 00513; 00562; 007919; P; -; 08/30/2025 08:24:02.616; 03700059203548; --------------------; 0x0000ffb0; P; 2; 00000; 00220; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [8746F00A9E64139B]          
* 00514; 00563; 007919; P; -; 08/30/2025 08:24:03.067; 03700059203547; --------------------; 0x0000ffb0; P; 2; 00000; 00221; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [B1F301E3E8E58707]          
* 00515; 00564; 007919; P; -; 08/30/2025 08:24:03.519; 03700059203546; --------------------; 0x0000ffb0; P; 2; 00000; 00222; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [3EE4718EB767659B]          
* 00516; 00565; 007919; P; -; 08/30/2025 08:24:03.968; 03700059203545; --------------------; 0x0000ffb0; P; 2; 00000; 00223; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [F2C21A9F2161B0A0]          
* 00517; 00566; 007919; P; -; 08/30/2025 08:24:04.419; 03700059203544; --------------------; 0x0000ffb0; P; 2; 00000; 00224; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [B63690CAE2F56DF2]          
* 00518; 00567; 007919; P; -; 08/30/2025 08:24:04.871; 03700059203543; --------------------; 0x0000ffb0; P; 2; 00000; 00225; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [EA733EBD1B630121]          
* 00519; 00568; 007919; P; -; 08/30/2025 08:24:05.321; 03700059203542; --------------------; 0x0000ffb0; P; 2; 00000; 00226; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [02A803E3A01FB081]          
* 00520; 00569; 007919; P; -; 08/30/2025 08:24:05.771; 03700059203541; --------------------; 0x0000ffb0; P; 2; 00000; 00227; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [949AD7BE67A67E32]          
* 00521; 00570; 007919; P; -; 08/30/2025 08:24:06.222; 03700059203540; --------------------; 0x0000ffb0; P; 2; 00000; 00228; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [2810B81A510321A4]          
* 00522; 00571; 007919; P; -; 08/30/2025 08:24:06.673; 03700059203539; --------------------; 0x0000ffb0; P; 2; 00000; 00229; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [A4E5B80AE1881150]          
* 00523; 00572; 007919; P; -; 08/30/2025 08:24:07.123; 03700059203538; --------------------; 0x0000ffb0; P; 2; 00000; 00230; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [7C95FA96C7948421]          
* 00524; 00573; 007919; P; -; 08/30/2025 08:24:07.574; 03700059203537; --------------------; 0x0000ffb0; P; 2; 00000; 00231; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C283B933C0858478]          
* 00525; 00574; 007919; P; -; 08/30/2025 08:24:08.024; 03700059203536; --------------------; 0x0000ffb0; P; 2; 00000; 00232; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [8B837065D12AAA81]          
* 00526; 00575; 007919; P; -; 08/30/2025 08:24:08.476; 03700059203535; --------------------; 0x0000ffb0; P; 2; 00000; 00233; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [09D1B345EDB864C2]          
* 00527; 00576; 007919; P; -; 08/30/2025 08:24:08.925; 03700059203534; --------------------; 0x0000ffb0; P; 2; 00000; 00234; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [2E8FDA87A99526AC]          
* 00528; 00577; 007919; P; -; 08/30/2025 08:24:09.376; 03700059203533; --------------------; 0x0000ffb0; P; 2; 00000; 00235; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [DDFDE226E647FC9C]          
* 00529; 00578; 007919; P; -; 08/30/2025 08:24:09.827; 03700059203532; --------------------; 0x0000ffb0; P; 2; 00000; 00236; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C18D455C63A622F6]          
* 00530; 00579; 007919; P; -; 08/30/2025 08:24:10.277; 03700059203531; --------------------; 0x0000ffb0; P; 2; 00000; 00237; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C41C36EB5610518D]          
* 00531; 00580; 007919; P; -; 08/30/2025 08:24:10.728; 03700059203530; --------------------; 0x0000ffb0; P; 2; 00000; 00238; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D4F5B706A832BF53]          
* 00532; 00581; 007919; P; -; 08/30/2025 08:24:11.178; 03700059203529; --------------------; 0x0000ffb0; P; 2; 00000; 00239; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [98164A2859E4E7D8]          
* 00533; 00582; 007919; P; -; 08/30/2025 08:24:11.629; 03700059203528; --------------------; 0x0000ffb0; P; 2; 00000; 00240; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D805339C00A7BE37]          
* 00534; 00583; 007919; P; -; 08/30/2025 08:24:12.081; 03700059203527; --------------------; 0x0000ffb0; P; 2; 00000; 00241; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C43665DAC6E450DA]          
* 00535; 00584; 007919; P; -; 08/30/2025 08:24:12.530; 03700059203526; --------------------; 0x0000ffb0; P; 2; 00000; 00242; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C699B4962DD5A50A]          
* 00536; 00585; 007919; P; -; 08/30/2025 08:24:12.982; 03700059203525; --------------------; 0x0000ffb0; P; 2; 00000; 00243; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [B3C356C652AA50D4]          
* 00537; 00586; 007919; P; -; 08/30/2025 08:24:13.431; 03700059203524; --------------------; 0x0000ffb0; P; 2; 00000; 00244; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [32F833F87FE1381B]          
* 00538; 00587; 007919; P; -; 08/30/2025 08:24:13.882; 03700059203523; --------------------; 0x0000ffb0; P; 2; 00000; 00245; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [6EDF9B7BB4292F76]          
* 00539; 00588; 007919; P; -; 08/30/2025 08:24:14.332; 03700059203522; --------------------; 0x0000ffb0; P; 2; 00000; 00246; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [A5D63C1ECF784044]          
* 00540; 00589; 007919; P; -; 08/30/2025 08:24:14.783; 03700059203521; --------------------; 0x0000ffb0; P; 2; 00000; 00247; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C717D5DA0F070EDF]          
* 00541; 00590; 007919; P; -; 08/30/2025 08:24:15.233; 03700059203520; --------------------; 0x0000ffb0; P; 2; 00000; 00248; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [714AF93E17B99775]          
* 00542; 00591; 007919; P; -; 08/30/2025 08:24:15.685; 03700059203519; --------------------; 0x0000ffb0; P; 2; 00000; 00249; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [E75AB9317C7C18BB]          
* 00543; 00592; 007919; P; -; 08/30/2025 08:24:16.135; 03700059203518; --------------------; 0x0000ffb0; P; 2; 00000; 00250; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [DC96BEC019596FED]          
* 00544; 00593; 007919; P; -; 08/30/2025 08:24:16.585; 03700059203517; --------------------; 0x0000ffb0; P; 2; 00000; 00251; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [6BCA9309BBFFC966]          
* 00545; 00594; 007919; P; -; 08/30/2025 08:24:17.036; 03700059203516; --------------------; 0x0000ffb0; P; 2; 00000; 00252; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D2EBD7D58C0D253B]          
* 00546; 00595; 007919; P; -; 08/30/2025 08:24:17.487; 03700059203515; --------------------; 0x0000ffb0; P; 2; 00000; 00253; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [3AFF520A6F6A4F22]          
* 00547; 00596; 007919; P; -; 08/30/2025 08:24:17.937; 03700059203514; --------------------; 0x0000ffb0; P; 2; 00000; 00254; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [165AA47B0A2313CA]          
* 00548; 00597; 007919; P; -; 08/30/2025 08:24:18.388; 03700059203513; --------------------; 0x0000ffb0; P; 2; 00000; 00255; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C0CE8731B13323CC]          
* 00549; 00598; 007919; P; -; 08/30/2025 08:24:18.839; 03700059203512; --------------------; 0x0000ffb0; P; 2; 00000; 00256; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [C55A18A92048ADCF]          
* 00550; 00599; 007919; P; -; 08/30/2025 08:24:19.289; 03700059203511; --------------------; 0x0000ffb0; P; 2; 00000; 00257; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [18F337FAD38566EB]          
* 00551; 00600; 007919; P; -; 08/30/2025 08:24:19.740; 03700059203510; --------------------; 0x0000ffb0; P; 2; 00000; 00258; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [1F257AB0E6FC4415]          
* 00552; 00601; 007919; P; -; 08/30/2025 08:24:20.191; 03700059203509; --------------------; 0x0000ffb0; P; 2; 00000; 00259; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [EE118093097DF143]          
* 00553; 00602; 007919; P; -; 08/30/2025 08:24:20.641; 03700059203508; --------------------; 0x0000ffb0; P; 2; 00000; 00260; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [EFE86FA4CE1F91CB]          
* 00554; 00603; 007919; P; -; 08/30/2025 08:24:21.093; 03700059203507; --------------------; 0x0000ffb0; P; 2; 00000; 00261; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [CEB2D5712E9CF0D9]          
* 00555; 00604; 007919; P; -; 08/30/2025 08:24:21.542; 03700059203506; --------------------; 0x0000ffb0; P; 2; 00000; 00262; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [9B7C173DD4EC59EC]          
* 00556; 00605; 007919; P; -; 08/30/2025 08:24:21.993; 03700059203505; --------------------; 0x0000ffb0; P; 2; 00000; 00263; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [40343EDB530DC2C5]          
* 00557; 00606; 007919; P; -; 08/30/2025 08:24:22.444; 03700059203504; --------------------; 0x0000ffb0; P; 2; 00000; 00264; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [0723C4EA88581B5C]          
* 00558; 00607; 007919; P; -; 08/30/2025 08:24:22.895; 03700059203503; --------------------; 0x0000ffb0; P; 2; 00000; 00265; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [99814DCDE953DFE3]          
* 00559; 00608; 007919; P; -; 08/30/2025 08:24:23.345; 03700059203502; --------------------; 0x0000ffb0; P; 2; 00000; 00266; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [9EC42B77B8E3325E]          
* 00560; 00609; 007919; P; -; 08/30/2025 08:24:23.796; 03700059203501; --------------------; 0x0000ffb0; P; 2; 00000; 00267; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D3FE924A973C5E1B]          
* 00561; 00610; 007919; P; -; 08/30/2025 08:24:24.246; 03700059203500; --------------------; 0x0000ffb0; P; 2; 00000; 00268; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [18BB924527E97C77]          
* 00562; 00611; 007919; P; -; 08/30/2025 08:24:24.696; 03700059203499; --------------------; 0x0000ffb0; P; 2; 00000; 00269; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [A2EA42FF14CCEC76]          
* 00563; 00612; 007919; P; -; 08/30/2025 08:24:25.148; 03700059203498; --------------------; 0x0000ffb0; P; 2; 00000; 00270; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [5E7E9AF9AE99509E]          
* 00564; 00613; 007919; P; -; 08/30/2025 08:24:25.598; 03700059203497; --------------------; 0x0000ffb0; P; 2; 00000; 00271; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [982597862C944B94]          
* 00565; 00614; 007919; P; -; 08/30/2025 08:24:26.048; 03700059203496; --------------------; 0x0000ffb0; P; 2; 00000; 00272; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [EDB2CD5AD45DE880]          
* 00566; 00615; 007919; P; -; 08/30/2025 08:24:26.499; 03700059203495; --------------------; 0x0000ffb0; P; 2; 00000; 00273; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [29A31713847DECCE]          
* 00567; 00616; 007919; P; -; 08/30/2025 08:24:26.950; 03700059203494; --------------------; 0x0000ffb0; P; 2; 00000; 00274; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [6EF6BF6174FBBC6A]          
* 00568; 00617; 007919; P; -; 08/30/2025 08:24:27.401; 03700059203493; --------------------; 0x0000ffb0; P; 2; 00000; 00275; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [1B107FF196441785]          
* 00569; 00618; 007919; P; -; 08/30/2025 08:24:27.851; 03700059203492; --------------------; 0x0000ffb0; P; 2; 00000; 00276; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [5FE19F05E9124A2C]          
* 00570; 00619; 007919; P; -; 08/30/2025 08:24:28.301; 03700059203491; --------------------; 0x0000ffb0; P; 2; 00000; 00277; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [0AFBBD73C02EFFE0]          
* 00571; 00620; 007919; P; -; 08/30/2025 08:24:28.752; 03700059203490; --------------------; 0x0000ffb0; P; 2; 00000; 00278; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [19E07EC5D4CD4797]          
* 00572; 00621; 007919; P; -; 08/30/2025 08:24:29.203; 03700059203489; --------------------; 0x0000ffb0; P; 2; 00000; 00279; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [6066086F41C32E95]          
* 00573; 00622; 007919; P; -; 08/30/2025 08:24:29.653; 03700059203488; --------------------; 0x0000ffb0; P; 2; 00000; 00280; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [13A9E35DC6FB3925]          
* 00574; 00623; 007919; P; -; 08/30/2025 08:24:30.103; 03700059203487; --------------------; 0x0000ffb0; P; 2; 00000; 00281; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [A988DE033B608D3A]          
* 00575; 00624; 007919; P; -; 08/30/2025 08:24:30.555; 03700059203486; --------------------; 0x0000ffb0; P; 2; 00000; 00282; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [BBF47E2370D6EDFE]          
* 00576; 00625; 007919; P; -; 08/30/2025 08:24:31.005; 03700059203485; --------------------; 0x0000ffb0; P; 2; 00000; 00283; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [BA2A74FAC8C0EBED]          
* 00577; 00626; 007919; P; -; 08/30/2025 08:24:31.455; 03700059203484; --------------------; 0x0000ffb0; P; 2; 00000; 00284; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [D3A7D509F0583B1E]          
* 00578; 00627; 007919; P; -; 08/30/2025 08:24:31.906; 03700059203483; --------------------; 0x0000ffb0; P; 2; 00000; 00285; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [74A8E0BC2EB56FAF]          
* 00579; 00628; 007919; P; -; 08/30/2025 08:24:32.357; 03700059203482; --------------------; 0x0000ffb0; P; 2; 00000; 00286; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [2D6673DA0D316616]          
* 00580; 00629; 007919; P; -; 08/30/2025 08:24:32.807; 03700059203481; --------------------; 0x0000ffb0; P; 2; 00000; 00287; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [14CE54F54DECC45F]          
* 00581; 00630; 007919; P; -; 08/30/2025 08:24:33.259; 03700059203480; --------------------; 0x0000ffb0; P; 2; 00000; 00288; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [8B7876138D5B8D28]          
* 00582; 00631; 007919; P; -; 08/30/2025 08:24:33.709; 03700059203479; --------------------; 0x0000ffb0; P; 2; 00000; 00289; 00260; 00033; 01; G; P; ProductionSheet; N; --------------; [99E9FF9E169D7D04]          
* 00583; 00447; 007919; +; -; 08/30/2025 08:24:33.778; 03700059202799; --------------------; 0x0000ffab; N; 0; 00000; 00289; 00260; 00027; 01; U; N; ProductionSheet; N; --------------; [E3D7945071E250F0]          
* 00584; 00448; 007919; +; -; 08/30/2025 08:24:33.781; 03700059202798; --------------------; 0x0000ffab; N; 0; 00000; 00289; 00260; 00027; 01; U; N; ProductionSheet; N; --------------; [7E80E3D9DDB4D595]          
